time,place,magnitude,longitude,latitude,depth,file_name
1747654348590,"25 km NNW of Searles Valley, CA",0.68,-117.4843333,35.9791667,7.96,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747653525270,"24 km S of Brian Head, Utah",1.03,-112.847666666667,37.4695,18.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747653461855,"63 km SSW of Whites City, New Mexico",1.9,-104.524,31.619,7.843,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747653428077,"27 km S of Palca, Peru",4.6,-69.9229,-18.0225,116.579,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747653421917,southeast of Easter Island,5.4,-102.9849,-35.7303,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747653133450,"23 km WNW of Furnace Creek, California",0.5,-117.0763,36.5648,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747653065000,"37 km S of Skwentna, Alaska",0.67,-151.277666666667,61.6545,-3.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747652557790,"0 km WSW of Coupeville, Washington",1.29,-122.69116666666666,48.218833333333336,50.27,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747652010929,"37 km NW of Toyah, Texas",2.2,-104.023,31.585,7.0099,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747651959620,"34 km WSW of False Pass, Alaska",-0.4,-163.905333333333,54.7258333333333,5.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747651760000,"15 km SW of Estacion Coahuila, B.C., MX",2.99,-115.1101667,32.0965,15.89,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747651748150,"16 km S of Alberto Oviedo Mota, B.C., MX",1.97,-115.1375,32.0868333,6.76,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747651721300,"12 km NW of Big Bear Lake, CA",0.97,-117.013,34.3043333,4.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747651112650,"13 km NNE of San Simeon, CA",1.0,-121.140666666667,35.7501666666667,7.18,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747651083039,"42 km N of Yakutat, Alaska",1.7,-139.6122,59.9277,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747650790760,"10 km NNW of The Geysers, CA",0.76,-122.838996887207,38.8423347473145,1.52999997138977,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747650788510,"1 km SW of Ridgemark, CA",1.57,-121.372,36.8026666666667,6.83,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747650626900,"19 km ENE of Milford, Utah",-0.05,-112.808666666667,38.4636666666667,4.75,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747650592140,"12 km E of Chickasha, Oklahoma",1.43,-97.80033333,35.05366667,7.76,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747650040980,"12 km SSW of Borrego Springs, CA",0.87,-116.4423333,33.1691667,14.09,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747649588031,"64 km ESE of Knik River, Alaska",1.4,-147.8096,61.2359,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747649544900,"8 km NNW of The Geysers, CA",0.31,-122.814834594727,38.8333320617676,1.37000000476837,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747649275989,"277 km SSE of Sand Point, Alaska",2.6,-159.5161,52.9105,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747649189630,"7 km NW of The Geysers, CA",1.37,-122.821334838867,38.8158340454102,2.10999989509583,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747649168090,"7 km NW of The Geysers, CA",1.08,-122.822166442871,38.8166656494141,2.17000007629395,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747649060600,"6 km NW of The Geysers, CA",1.07,-122.814666748047,38.800666809082,2.80999994277954,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747648822359,"149 km S of False Pass, Alaska",1.8,-163.6439,53.5151,27.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747648820210,"5 km NW of The Geysers, CA",-0.22,-122.809666666667,38.7946666666667,3.79,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747648692590,"2 km  of The Geysers, CA",0.88,-122.762832641602,38.7941665649414,0.400000005960464,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747648645990,"6 km NNW of The Geysers, CA",1.11,-122.802833557129,38.8211669921875,2.61999988555908,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747648610110,"69 km SE of King Salmon, Alaska",0.53,-155.832166666667,58.2373333333333,13.24,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747648230431,"108 km SSE of Sand Point, Alaska",1.9,-159.8614,54.4351,2.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747648079870,"18 km ENE of Mammoth Lakes, CA",0.72,-118.824666666667,37.7366666666667,6.63,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747647931306,"55 km SW of Poopó, Bolivia",4.4,-67.3507,-18.7193,258.819,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747647862390,"8 km NE of Coachella, CA",1.1,-116.1126667,33.7303333,3.81,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747647652940,"18 km N of Ocotillo, CA",1.12,-116.021,32.8976667,8.36,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747647500231,"56 km W of Nikolski, Alaska",1.6,-169.6889,52.8571,4.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747647283801,"29 km ENE of Livengood, Alaska",1.5,-147.9418,65.6213,12.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747646995370,"3 km NW of The Geysers, CA",0.77,-122.78116607666,38.796501159668,3.59999990463257,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747646662060,"1 km SW of Ridgemark, CA",1.09,-121.372166666667,36.8005,7.11,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747646491754,"69 km SW of Karluk, Alaska",3.0,-155.3852,57.1999,55.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747646386800,"1 km SW of Ridgemark, CA",0.97,-121.3725,36.8016666666667,6.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747646379670,"1 km SW of Ridgemark, CA",0.68,-121.372833333333,36.801,7.86,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747646309980,"38 km SE of Leadore, Idaho",1.22,-113.0405,44.4176666666667,5.87,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747646194300,"5 km WNW of Borrego Springs, CA",0.71,-116.4221667,33.2703333,5.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747646165232,"69 km SW of Karluk, Alaska",2.8,-155.3991,57.2136,54.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747646070530,"9 km ENE of West Yellowstone, Montana",1.03,-111.002,44.7,7.18,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747645861286,"Rat Islands, Aleutian Islands, Alaska",2.1,178.5977,51.8363,107.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747645846846,"89 km S of King Cove, Alaska",1.8,-162.3868,54.2613,9.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747645629860,"66 km WNW of Beluga, Alaska",-0.45,-152.272,61.3215,-1.81,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747645483750,"4 km NNW of Laytonville, CA",1.38,-123.509333333333,39.7203333333333,11.86,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747645249450,"63 km WNW of Tyonek, Alaska",-0.17,-152.241,61.2765,2.57,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747644992670,"85 km NNW of Karluk, Alaska",-0.77,-155.1435,58.2406666666667,3.02,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747644958858,"53 km WNW of Karluk, Alaska",1.6,-155.3244,57.6926,81.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747644778100,"16 km W of Searles Valley, CA",0.66,-117.5841667,35.761,6.68,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747644755430,"22 km E of Little Lake, CA",0.0,-117.6605,35.9113333,9.82,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747644372090,"2 km NNE of The Geysers, CA",0.75,-122.752830505371,38.7908325195312,4.03999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747644161570,"3 km WSW of Bluffdale, Utah",0.32,-111.976666666667,40.481,9.38,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747643443040,"12 km ENE of Honaunau-Napoopoo, Hawaii",2.22,-155.757166666667,19.5085,7.31,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747642881131,"51 km W of Mentone, Texas",1.6,-104.14,31.745,6.1383,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747642596091,"25 km SE of Skwentna, Alaska",1.5,-151.0117,61.8584,67.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747642012264,"67 km ENE of Pedro Bay, Alaska",1.8,-153.074,60.0951,119.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747641861704,"53 km WSW of Gunungsitoli, Indonesia",4.7,97.1522,1.1557,20.703,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747640805270,"9 km NW of Avenal, CA",1.15,-120.217833333333,36.0498333333333,8.37,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747640479780,"40 km ENE of Adak, Alaska",-0.48,-176.125,52.0543333333333,3.13,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747640253100,"6 km NNE of West Yellowstone, Montana",0.59,-111.069833333333,44.7105,8.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747640153930,"11 km N of Cabazon, CA",1.07,-116.7778333,34.0163333,15.41,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747639931180,"9 km NW of Anza, CA",0.89,-116.7351667,33.6208333,16.12,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747639059660,"15 km NE of Little Lake, CA",0.93,-117.7756667,36.0203333,1.33,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747638759162,"19 km NNE of Yerington, Nevada",0.3,-119.0699,39.1437,2.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747638701473,"21 km NNE of Yerington, Nevada",1.2,-119.0579,39.161,2.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747638364446,"37 km NW of Toyah, Texas",1.9,-104.023,31.586,6.7792,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747638200070,"145 km W of Adak, Alaska",0.17,-178.7435,51.815,12.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747638010765,"64 km NE of Teller, Alaska",1.7,-165.2222,65.5971,2.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747637252850,"12 km W of Saratoga, CA",0.96,-122.155333333333,37.237,7.28,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747637168050,"59 km WNW of Tyonek, Alaska",-0.35,-152.202,61.2165,31.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747637148540,"12 km W of Saratoga, CA",0.93,-122.1515,37.241,9.89,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747636998990,"83 km NNW of Karluk, Alaska",-0.17,-155.008166666667,58.2623333333333,3.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747636440609,"96 km WNW of Atka, Alaska",2.3,-175.5056,52.5254,220.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747636108610,"17 km WSW of Johannesburg, CA",1.42,-117.8126667,35.3315,7.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747635496100,"4 km NNW of The Geysers, CA",0.99,-122.781997680664,38.8033332824707,-0.0799999982118607,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747635251730,"63 km W of Adak, Alaska",1.8,-177.5499,51.8855,101.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747634572672,"55 km E of Pedro Bay, Alaska",2.4,-153.1168,59.7665,101.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747634480950,"13 km WSW of Neah Bay, Washington",1.74,-124.78416666666666,48.3115,-0.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747634370546,"60 km WSW of Gunungsitoli, Indonesia",4.7,97.1362,1.0269,16.942,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747633906740,"79 km NW of Ninilchik, Alaska",-1.27,-152.778333333333,60.4986666666667,-2.76,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747633807340,"15 km ENE of Honaunau-Napoopoo, Hawaii",2.02,-155.7345,19.5263333333333,7.83,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747633743290,"6 km WSW of Anza, CA",0.46,-116.728,33.5316667,4.29,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747633711702,"Kermadec Islands, New Zealand",5.3,-177.2789,-30.1691,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747633653920,"90 km NW of Aleneva, Alaska",0.67,-154.030666666667,58.6178333333333,15.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747633309210,"2 km NW of Lake View Terrace, CA",1.99,-118.3738333,34.2846667,8.47,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747633147260,"26 km W of Dutch Harbor, Alaska",-0.82,-166.946666666667,53.9041666666667,10.43,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747632438227,"262 km W of Adak, Alaska",3.0,179.5799,51.6216,76.264,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747632234351,"18 km N of Meadow Lakes, Alaska",2.7,-149.6393,61.7913,46.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747632211750,"68 km WNW of Tyonek, Alaska",-0.67,-152.327666666667,61.292,1.28,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747632011100,"69 km WNW of Tyonek, Alaska",-0.51,-152.3475,61.2891666666667,2.44,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747631959280,"6 km WSW of Erlands Point-Kitsap Lake, Washington",0.77,-122.78766666666667,47.57266666666666,17.54,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747631728481,Reykjanes Ridge,4.4,-30.6967,59.3805,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747631457930,"2 km NE of The Geysers, CA",0.51,-122.747666666667,38.7931666666667,2.27,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747631225693,"61 km WNW of Anchor Point, Alaska",2.6,-152.8972,59.8993,109.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747631119690,"9 km NW of The Geysers, CA",0.27,-122.842,38.8226666666667,2.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747631064727,"88 km S of False Pass, Alaska",2.3,-163.5903,54.0705,38.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747631052571,"36 km ESE of Atka, Alaska",2.1,-173.7164,52.0632,6.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747629958600,"48 km N of Halls Crossing, Utah",1.33,-110.804833333333,37.892,9.06,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747629829350,"27 km W of Dutch Harbor, Alaska",-0.69,-166.956166666667,53.8746666666667,8.09,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747629395500,"13 km S of Volcano, Hawaii",2.06,-155.222333333333,19.317,28.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747629149760,"21 km WSW of Dutch Harbor, Alaska",-1.0,-166.869333333333,53.8513333333333,4.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747628768340,"21 km WSW of Dutch Harbor, Alaska",-0.76,-166.861833333333,53.8466666666667,5.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747628172010,"92 km S of Honchō, Japan",4.3,142.7966,41.3049,45.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747628017820,"1 km SW of Ridgemark, CA",2.0,-121.3735,36.8026666666667,6.15,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747627783470,"1 km SW of Ridgemark, CA",1.33,-121.373833333333,36.8038333333333,5.94,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747626416007,"3 km SSE of Rudna, Poland",4.1,16.2838,51.4766,9.307,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747626089227,"1 km SSE of Pagsabangan, Philippines",4.9,125.7568,7.467,62.974,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747625975970,"11 km NNW of Howell, Utah",2.07,-112.4895,41.8936666666667,5.17,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747625473670,"7 km WNW of Cobb, CA",0.7,-122.797996520996,38.8381652832031,2.77999997138977,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
